_id,product_id,Date,Quantity,Unit Price,Total Cost,CustomerID,Country
C545844,21846,03-Jul-11,1,4.21,4.21,16838,United Kingdom
C545846,21868,03-Jul-11,1,3.36,3.36,13081,United Kingdom
C545847,21875,03-Jul-11,1,3.36,3.36,15903,United Kingdom
C545848,21896,03-Jul-11,3,4.21,12.63,17672,United Kingdom
C545849,21899,03-Jul-11,3,1.66,4.98,16598,United Kingdom
545851,21906,03-Jul-11,1,13.57,13.57,15026,United Kingdom
C545850,21908,03-Jul-11,1,4.21,4.21,15811,United Kingdom
C545852,21974,03-Jul-11,1,2.98,2.98,14048,United Kingdom
545853,22078,03-Jul-11,5,4.21,21.05,16517,United Kingdom
545854,22084,03-Jul-11,3,5.91,17.73,14817,United Kingdom
545855,22091,03-Jul-11,12,2.51,30.12,15290,United Kingdom
545856,22124,03-Jul-11,6,2.51,15.06,16225,United Kingdom
545859,22208,03-Jul-11,24,3.36,80.64,15498,United Kingdom
545865,22246,03-Jul-11,48,4.21,202.08,15769,United Kingdom
C545866,22283,03-Jul-11,1,16.13,16.13,17841,United Kingdom
C545867,22304,03-Jul-11,1,5.06,5.06,17841,United Kingdom
545868,22308,03-Jul-11,6,5.06,30.36,17841,United Kingdom
545869,22317,03-Jul-11,12,5.91,70.92,17162,United Kingdom
545870,22324,03-Jul-11,6,4.21,25.26,17162,United Kingdom
545871,22325,03-Jul-11,25,11.87,296.75,17092,United Kingdom
545872,22331,03-Jul-11,2,3.36,6.72,15752,United Kingdom
545873,22342,03-Jul-11,8,3.36,26.88,13092,United Kingdom
545874,22350,03-Jul-11,12,5.06,60.72,12841,United Kingdom
545883,22405,03-Jul-11,1,2.51,2.51,15974,United Kingdom
C545885,22420,03-Jul-11,1,0.85,0.85,15827,United Kingdom
545888,22459,03-Jul-11,72,5.06,364.32,13798,United Kingdom
545889,22499,03-Jul-11,1,12.72,12.72,15291,United Kingdom
545890,22503,03-Jul-11,6,59.53,357.18,16782,United Kingdom
C545891,22536,03-Jul-11,1,0.85,0.85,12754,Japan
C545892,22586,03-Jul-11,1,1.66,1.66,12755,Japan
545894,22602,03-Jul-11,4,1.66,6.64,16242,United Kingdom
545896,22668,03-Jul-11,25,5.91,147.75,15869,United Kingdom
545898,22692,03-Jul-11,6,7.95,47.7,15869,United Kingdom
545899,22746,03-Jul-11,2,4.21,8.42,17817,United Kingdom
545900,22747,03-Jul-11,1,4.21,4.21,17817,United Kingdom
545901,22756,03-Jul-11,2,2.51,5.02,15834,United Kingdom
545902,22788,03-Jul-11,1,20.38,20.38,15834,United Kingdom
C545903,22831,03-Aug-11,1,5.91,5.91,13345,United Kingdom
545904,22841,03-Aug-11,4,16.13,64.52,13468,United Kingdom
545905,22863,03-Aug-11,12,5.91,70.92,15234,United Kingdom
545906,22870,03-Aug-11,6,4.21,25.26,15764,United Kingdom
545907,22890,03-Aug-11,24,20.38,489.12,15806,United Kingdom
545908,22897,03-Aug-11,12,2.98,35.76,14709,United Kingdom
545909,22898,03-Aug-11,12,4.21,50.52,15819,United Kingdom
545910,22944,03-Aug-11,12,16.13,193.56,14586,United Kingdom
545911,22977,03-Aug-11,432,2.51,1084.32,17940,United Kingdom
545912,35637A,03-Aug-11,6,19.53,117.18,15944,United Kingdom
545913,35916B,03-Aug-11,12,1.66,19.92,16779,United Kingdom
545914,35916C,03-Aug-11,30,1.66,49.8,13340,United Kingdom
545915,35964,03-Aug-11,12,1.66,19.92,17419,United Kingdom
545916,35965,03-Aug-11,24,3.36,80.64,12528,Germany
545918,35967,03-Aug-11,48,1.66,79.68,16917,United Kingdom
545928,37450,03-Aug-11,1,5.91,5.91,14407,United Kingdom
545933,37491A,03-Aug-11,8,3.36,26.88,13908,United Kingdom
545937,46775D,03-Aug-11,24,11.02,264.48,12758,Portugal
545945,46776B,03-Aug-11,2,4.21,8.42,16710,United Kingdom
545978,47566B,03-Aug-11,1,8.47,8.47,13975,United Kingdom
545979,47567B,03-Aug-11,1,12.72,12.72,12748,United Kingdom
545980,47590A,03-Aug-11,1,11.02,11.02,14730,United Kingdom
545987,47590B,03-Aug-11,6,11.02,66.12,17389,United Kingdom
545988,47594A,03-Aug-11,10,4.21,42.1,12662,Germany
545989,70006,03-Aug-11,12,3.36,40.32,14560,United Kingdom
545991,72134,03-Aug-11,24,1.66,39.84,15311,United Kingdom
545992,79067,03-Aug-11,10,8.47,84.7,16927,United Kingdom
545993,82582,03-Aug-11,10,4.21,42.1,13777,United Kingdom
545994,82599,03-Aug-11,8,4.21,33.68,12623,Germany
545995,82616C,03-Aug-11,6,2.51,15.06,15023,United Kingdom
545996,84459B,03-Aug-11,2,3.36,6.72,14367,United Kingdom
545998,84520B,03-Aug-11,2,1.66,3.32,13373,United Kingdom
C545997,84559A,03-Aug-11,6,1.69,10.14,12679,France
545999,84559B,03-Aug-11,36,1.69,60.84,13089,United Kingdom
546000,84596J,03-Aug-11,4,2.51,10.04,13089,United Kingdom
546001,84609,03-Aug-11,16,16.98,271.68,13854,United Kingdom
546003,84663A,03-Aug-11,2,5.91,11.82,16712,United Kingdom
546005,84856L,03-Aug-11,2,11.87,23.74,14426,United Kingdom
546006,84915,03-Aug-11,2,4.21,8.42,17639,United Kingdom
546009,85008,03-Aug-11,24,10.17,244.08,16426,United Kingdom
546011,85053,03-Aug-11,72,4.21,303.12,17306,United Kingdom
546013,85114A,03-Aug-11,1,3.36,3.36,16495,United Kingdom
546014,85131D,03-Aug-11,1,0.85,0.85,16495,United Kingdom
546015,85170D,03-Aug-11,12,4.21,50.52,14336,United Kingdom
546017,85227,03-Aug-11,4,1.66,6.64,14507,United Kingdom
546019,90013B,03-Aug-11,25,4.24,106,14507,United Kingdom
C546022,90024C,03-Aug-11,6,8.49,50.94,14507,United Kingdom
546027,90077,03-Sep-11,8,2.96,23.68,12759,Netherlands
546028,90124B,03-Sep-11,6,10.17,61.02,17049,United Kingdom
546029,90134,03-Sep-11,6,2.96,17.76,15206,United Kingdom
546030,90138,03-Sep-11,10,5.51,55.1,14013,United Kingdom
546031,90161B,03-Sep-11,6,5.09,30.54,13267,United Kingdom
546032,90166,03-Sep-11,6,4.24,25.44,13267,United Kingdom
546033,90173,03-Sep-11,2,3.81,7.62,13267,United Kingdom
546034,90177C,03-Sep-11,24,2.96,71.04,14032,United Kingdom
546035,90177E,03-Sep-11,1,2.96,2.96,12924,United Kingdom
546036,90181B,03-Sep-11,10,9.34,93.4,14645,United Kingdom
546037,90192,03-Sep-11,8,5.09,40.72,14825,United Kingdom
546038,90206C,03-Sep-11,16,5.09,81.44,15071,United Kingdom
546062,90209C,03-Sep-11,72,2.11,151.92,16221,United Kingdom
546067,90211A,03-Sep-11,600,5.94,3564,17450,United Kingdom
546079,90214A,03-Sep-11,1,0.85,0.85,14534,United Kingdom
C546080,90214E,03-Sep-11,1,0.85,0.85,15078,United Kingdom
C546081,20970,03-Sep-11,6,3.75,22.5,15974,United Kingdom
546082,84658,03-Sep-11,600,6.95,4170,12971,United Kingdom
546083,22448,03-Sep-11,2,3.35,6.7,12971,United Kingdom
546084,22447,03-Sep-11,2,3.35,6.7,14112,United Kingdom
546087,20665,03-Sep-11,72,2.95,212.4,13026,United Kingdom
546088,21472,03-Sep-11,1,3.75,3.75,12881,United Kingdom
546089,21877,03-Sep-11,3,1.25,3.75,17864,United Kingdom
546090,22524,03-Sep-11,36,1.25,45,16525,United Kingdom
546091,20765,03-Sep-11,24,3.75,90,14936,Channel Islands
546092,21624,03-Sep-11,2,5.95,11.9,17138,United Kingdom
546096,84926A,03-Sep-11,384,1.25,480,15502,United Kingdom
546100,85035C,03-Sep-11,1,4.25,4.25,16572,United Kingdom
546101,72803A,03-Sep-11,16,4.25,68,14803,United Kingdom
546102,40001,03-Sep-11,6,0.85,5.1,16316,United Kingdom
546103,21709,03-Sep-11,48,4.95,237.6,13093,United Kingdom
546104,22220,03-Sep-11,1,9.95,9.95,14527,United Kingdom
546105,85034A,03-Sep-11,2,4.25,8.5,14662,United Kingdom
C546106,72798C,03-Sep-11,1,1.65,1.65,14527,United Kingdom
546107,35271S,03-Sep-11,3,0.19,0.57,17238,United Kingdom
546108,21380,03-Sep-11,2,2.95,5.9,15529,United Kingdom
546110,20755,03-Sep-11,4,0.85,3.4,17770,United Kingdom
546111,21421,03-Sep-11,2,1.25,2.5,14165,United Kingdom
546112,21422,03-Sep-11,200,0.85,170,15769,United Kingdom
546113,22617,03-Sep-11,2,4.25,8.5,14344,United Kingdom
546115,21042,03-Sep-11,6,5.95,35.7,15379,United Kingdom
546116,22272,03-Sep-11,8,2.95,23.6,15367,United Kingdom
546117,21172,03-Sep-11,12,1.45,17.4,16771,United Kingdom
546118,72760B,03-Sep-11,10,9.95,99.5,13078,United Kingdom
546119,22365,03-Sep-11,20,7.95,159,16945,United Kingdom
546120,22507,03-Sep-11,24,4.95,118.8,16945,United Kingdom
546121,62096A,03-Sep-11,2,1.25,2.5,14085,United Kingdom
546122,85071D,03-Sep-11,2,2.55,5.1,15581,United Kingdom
546123,22044,03-Sep-11,8,0.42,3.36,16419,United Kingdom
C546125,21360,03-Sep-11,6,9.95,59.7,16316,United Kingdom
546127,84077,03-Sep-11,6,0.29,1.74,17730,United Kingdom
C546128,84792,03-Sep-11,1,4.65,4.65,15622,United Kingdom
C546131,22440,03-Sep-11,6,0.42,2.52,16057,United Kingdom
546132,22434,03-Sep-11,18,1.95,35.1,15057,United Kingdom
546133,22564,03-Sep-11,4,1.25,5,14291,United Kingdom
546134,21215,03-Sep-11,60,0.42,25.2,13493,Switzerland
546135,21058,03-Sep-11,6,0.85,5.1,12388,Australia
546153,22433,03-Oct-11,10,1.95,19.5,13538,United Kingdom
546154,22431,03-Oct-11,400,1.95,780,13953,United Kingdom
546155,84674,03-Oct-11,8,2.95,23.6,15632,United Kingdom
546156,22676,03-Oct-11,4,1.25,5,14297,United Kingdom
546157,22672,03-Oct-11,24,1.65,39.6,13502,United Kingdom
546158,22777,03-Oct-11,4,8.5,34,13899,United Kingdom
546159,22924,03-Oct-11,4,0.85,3.4,16471,United Kingdom
546160,22832,03-Oct-11,48,10.75,516,15838,United Kingdom
546161,20674,03-Oct-11,144,1.25,180,17404,Sweden
C546162,22170,03-Oct-11,144,6.75,972,17404,Sweden
546163,21428,03-Oct-11,3,4.25,12.75,17377,United Kingdom
546164,22840,03-Oct-11,24,7.95,190.8,15939,United Kingdom
546165,79191C,03-Oct-11,1,0.85,0.85,18183,United Kingdom
546166,47471,03-Oct-11,48,0.65,31.2,16553,United Kingdom
C546167,16046,03-Oct-11,2,0.85,1.7,15611,United Kingdom
C546168,22796,03-Oct-11,3,9.95,29.85,16670,United Kingdom
546169,22733,03-Oct-11,200,1.25,250,14603,United Kingdom
C546170,22559,03-Oct-11,5,1.25,6.25,15034,United Kingdom
546171,22896,03-Oct-11,48,2.55,122.4,16359,United Kingdom
546172,20967,03-Oct-11,4,3.75,15,14156,EIRE
C546173,21430,03-Oct-11,1,3.75,3.75,14227,United Kingdom
C546174,22070,03-Oct-11,3,3.75,11.25,13094,United Kingdom
546182,20983,03-Oct-11,1,0.85,0.85,14334,United Kingdom
546189,21527,03-Oct-11,12,7.95,95.4,13102,United Kingdom
546190,21538,03-Oct-11,2,3.75,7.5,13102,United Kingdom
C546191,85216,03-Oct-11,35,0.65,22.75,16422,United Kingdom
C546203,22131,03-Oct-11,12,1.95,23.4,16839,United Kingdom
C546204,21163,03-Oct-11,1,1.45,1.45,13599,United Kingdom
C546205,21161,03-Oct-11,1,1.45,1.45,18223,United Kingdom
C546206,21159,03-Oct-11,1,1.45,1.45,13014,United Kingdom
C546207,21390,03-Oct-11,1,1.25,1.25,14211,United Kingdom
C546208,22285,03-Oct-11,6,1.65,9.9,12417,Belgium
C546209,22284,03-Oct-11,2,1.65,3.3,15596,United Kingdom
C546210,21383,03-Oct-11,1,0.65,0.65,14713,United Kingdom
C546211,21381,03-Oct-11,3,1.69,5.07,15358,United Kingdom
546212,22210,03-Oct-11,240,1.65,396,14156,EIRE
546213,22209,03-Oct-11,36,1.65,59.4,14156,EIRE
C546214,21872,03-Oct-11,1,1.25,1.25,15724,United Kingdom
546215,85035A,03-Oct-11,2,4.25,8.5,14713,United Kingdom
546216,22761,03-Oct-11,24,24.95,598.8,18173,United Kingdom
C546217,22385,03-Oct-11,24,1.95,46.8,14057,United Kingdom
546218,22374,03-Oct-11,1,4.25,4.25,14667,United Kingdom
546220,21741,03-Oct-11,4,2.95,11.8,16745,United Kingdom
546223,85061W,03-Oct-11,24,0.85,20.4,14854,United Kingdom
546230,40016,03-Oct-11,8,0.42,3.36,13871,United Kingdom
C546234,22202,03-Oct-11,6,3.75,22.5,13599,United Kingdom
546235,21064,03-Oct-11,1,5.95,5.95,14976,United Kingdom
546236,84341B,03-Oct-11,288,0.85,244.8,12370,Cyprus
546237,84509G,03-Oct-11,10,3.75,37.5,16625,United Kingdom
C546238,16235,03-Oct-11,1,0.21,0.21,13767,United Kingdom
546239,20986,03-Oct-11,5,1.25,6.25,14064,United Kingdom
C546241,84846A,03-Oct-11,18,2.1,37.8,14903,United Kingdom
546242,22442,03-Oct-11,12,7.95,95.4,16743,United Kingdom
546243,21769,03-Oct-11,2,79.95,159.9,15308,United Kingdom
546246,21561,03-Oct-11,12,2.55,30.6,14841,United Kingdom
546247,85132B,03-Oct-11,24,9.95,238.8,18086,United Kingdom
546248,85132C,03-Oct-11,4,9.95,39.8,16477,United Kingdom
546249,22215,03-Oct-11,2,8.5,17,14606,United Kingdom
546250,20675,03-Oct-11,4,1.25,5,14350,United Kingdom
546251,21239,03-Oct-11,6,0.85,5.1,16553,United Kingdom
546252,21987,03-Oct-11,3,0.65,1.95,14930,Channel Islands
546253,21988,03-Oct-11,12,0.85,10.2,16080,United Kingdom
546254,21989,03-Oct-11,3,0.85,2.55,14727,United Kingdom
546255,22316,03-Oct-11,12,1.25,15,13468,United Kingdom
C546256,22332,03-Oct-11,6,1.65,9.9,15738,United Kingdom
546261,21206,03-Oct-11,1,1.65,1.65,17841,United Kingdom
546263,20677,03-Oct-11,216,1.25,270,14156,EIRE
C546267,22806,03-Oct-11,9,2.95,26.55,15093,United Kingdom
C546270,22893,03-Oct-11,2,0.42,0.84,17567,United Kingdom
546275,85159A,03-Oct-11,6,6.35,38.1,13126,United Kingdom
C546278,21784,03-Oct-11,1,9.95,9.95,13476,United Kingdom
546279,22849,03-Oct-11,1,16.95,16.95,17841,United Kingdom
546301,17090A,03-Oct-11,24,1.25,30,16778,United Kingdom
C546302,72127,03-Oct-11,1,1.25,1.25,14214,United Kingdom
546304,84763,03-Oct-11,1,1.25,1.25,14077,United Kingdom
546305,22450,03-Oct-11,3,3.35,10.05,14056,United Kingdom
546310,21504,03-Oct-11,10,0.42,4.2,15291,United Kingdom
C546313,22045,03-Oct-11,3,0.42,1.26,13094,United Kingdom
546314,90175C,03-Oct-11,9,8.95,80.55,16808,United Kingdom
546315,90180A,03-Nov-11,1,9.95,9.95,16558,United Kingdom
546316,90178A,03-Nov-11,2,11.95,23.9,17076,United Kingdom
546317,22986,03-Nov-11,12,0.42,5.04,14913,United Kingdom
546318,20984,03-Nov-11,100,0.85,85,16013,United Kingdom
546319,22436,03-Nov-11,480,0.65,312,17949,United Kingdom
546321,21465,03-Nov-11,12,3.75,45,16475,United Kingdom
C546320,21470,03-Nov-11,3,3.75,11.25,12708,Germany
546322,16012,03-Nov-11,6,0.21,1.26,14114,United Kingdom
C546323,85025C,03-Nov-11,2,1.65,3.3,13975,United Kingdom
546324,21849,03-Nov-11,16,4.95,79.2,13265,United Kingdom
546326,85124B,03-Nov-11,48,2.55,122.4,13798,United Kingdom
C546325,85124C,03-Nov-11,1,2.55,2.55,14911,EIRE
C546327,20828,03-Nov-11,1,2.55,2.55,14911,EIRE
546328,21623,03-Nov-11,1,9.95,9.95,14911,EIRE
546329,16156S,03-Nov-11,1,0.42,0.42,14911,EIRE
546330,85049F,03-Nov-11,16,1.25,20,16817,United Kingdom
546331,22426,03-Nov-11,1,3.75,3.75,13133,United Kingdom
C546362,90082D,03-Nov-11,1,6.35,6.35,16419,United Kingdom
C546363,90082A,03-Nov-11,12,6.35,76.2,16912,United Kingdom
546365,90081A,03-Nov-11,4,4.95,19.8,12520,Germany
546366,90204,03-Nov-11,2,3.35,6.7,12748,United Kingdom
546367,90185B,03-Nov-11,12,4.25,51,15513,United Kingdom
546369,90195B,03-Nov-11,10,8.95,89.5,15513,United Kingdom
546372,90196A,03-Nov-11,10,12.75,127.5,13098,United Kingdom
546373,90199A,03-Nov-11,6,6.35,38.1,12583,France
546374,90186A,03-Nov-11,1,2.95,2.95,17194,United Kingdom
546376,85106,03-Nov-11,6,2.55,15.3,13842,United Kingdom
546377,21415,03-Nov-11,2,2.1,4.2,15049,United Kingdom
546378,21416,03-Nov-11,3,3.75,11.25,14329,United Kingdom
546380,22343,03-Nov-11,1,0.85,0.85,12748,United Kingdom
546381,22474,03-Nov-11,1,4.95,4.95,12748,United Kingdom
546382,18097A,03-Nov-11,1,2.55,2.55,18149,United Kingdom
546383,18097C,03-Nov-11,6,2.55,15.3,13654,United Kingdom
546384,21902,03-Nov-11,33,0.65,21.45,15311,United Kingdom
546385,21901,03-Nov-11,4,0.65,2.6,16652,United Kingdom
546386,21948,03-Nov-11,12,1.25,15,14312,United Kingdom
546387,20759,03-Nov-11,6,0.85,5.1,16766,United Kingdom
546389,20757,03-Nov-11,2,0.85,1.7,16801,United Kingdom
546390,85185D,03-Nov-11,120,2.95,354,14083,United Kingdom
546391,85185B,03-Nov-11,1,2.95,2.95,17800,United Kingdom
546392,22439,03-Nov-11,1,0.65,0.65,14587,United Kingdom
546394,84683,03-Nov-11,12,1.25,15,17164,United Kingdom
C546395,79163,03-Nov-11,1,1.65,1.65,14214,United Kingdom
546396,22175,03-Nov-11,1,2.95,2.95,13226,United Kingdom
546397,21155,03-Nov-11,3,2.1,6.3,12971,United Kingdom
546398,15060B,03-Nov-11,4,3.75,15,13043,United Kingdom
546399,22985,03-Nov-11,24,0.42,10.08,14352,United Kingdom
C546400,22821,03-Nov-11,2,0.65,1.3,17994,United Kingdom
546401,22705,03-Nov-11,5,0.42,2.1,17994,United Kingdom
546402,72801C,03-Nov-11,2,1.25,2.5,13305,United Kingdom
546403,72801D,03-Nov-11,12,1.25,15,16766,United Kingdom
546404,21735,03-Nov-11,120,12.75,1530,13509,United Kingdom
546405,21500,03-Nov-11,3,0.42,1.26,17351,United Kingdom
546411,22452,03-Nov-11,300,2.55,765,12939,United Kingdom
546412,21508,03-Nov-11,2,0.36,0.72,12748,United Kingdom
546413,21499,03-Nov-11,1,0.34,0.34,17961,United Kingdom
546414,84952C,13-Mar-11,2,1.25,2.5,16768,United Kingdom
546415,84952B,13-Mar-11,1,1.25,1.25,17975,United Kingdom
546417,35001G,13-Mar-11,2,3.39,6.78,14800,United Kingdom
C546416,22264,13-Mar-11,2,0.85,1.7,14800,United Kingdom
546418,22181,13-Mar-11,1,0.85,0.85,17315,United Kingdom
546419,21392,13-Mar-11,4,2.1,8.4,16693,United Kingdom
546420,21393,13-Mar-11,6,2.1,12.6,14810,United Kingdom
546421,21268,13-Mar-11,72,0.42,30.24,13700,United Kingdom
546422,85144,13-Mar-11,2,7.25,14.5,15547,United Kingdom
546423,21025,13-Mar-11,2,1.25,2.5,14502,United Kingdom
546424,21031,13-Mar-11,2,1.25,2.5,13956,United Kingdom
546425,21030,13-Mar-11,24,1.25,30,16983,United Kingdom
546426,21026,13-Mar-11,3,1.25,3.75,13708,United Kingdom
546427,21032,13-Mar-11,2,1.25,2.5,14606,United Kingdom
546428,21578,13-Mar-11,12,2.25,27,12681,France
546429,21357,13-Mar-11,6,1.25,7.5,17611,United Kingdom
546430,20766,13-Mar-11,2,3.75,7.5,15918,United Kingdom
546431,21399,14-Mar-11,3,2.1,6.3,16954,United Kingdom
546432,22562,14-Mar-11,2,1.25,2.5,14180,United Kingdom
546433,21714,14-Mar-11,12,1.25,15,12778,Netherlands
546434,20751,14-Mar-11,8,2.1,16.8,12383,Belgium
546435,22636,14-Mar-11,12,8.5,102,15671,United Kingdom
546436,21426,14-Mar-11,3,2.1,6.3,14962,United Kingdom
546437,21581,14-Mar-11,36,2.25,81,16807,United Kingdom
546438,90002D,14-Mar-11,100,3.75,375,15125,United Kingdom
546440,21900,14-Mar-11,6,0.65,3.9,16871,United Kingdom
546441,22031,14-Mar-11,12,0.42,5.04,15159,United Kingdom
546442,21788,14-Mar-11,24,0.85,20.4,15159,United Kingdom
546443,22408,14-Mar-11,24,1.25,30,12901,United Kingdom
546462,22275,14-Mar-11,144,7.65,1101.6,12845,United Kingdom
546464,22042,14-Mar-11,100,0.42,42,13225,United Kingdom
546465,22089,14-Mar-11,7,2.95,20.65,14395,United Kingdom
546466,85066,14-Mar-11,2,12.75,25.5,18118,United Kingdom
546479,21129,14-Mar-11,12,6.95,83.4,12682,France
546480,21059,14-Mar-11,1,0.85,0.85,13452,United Kingdom
546486,22877,14-Mar-11,1,1.95,1.95,15039,United Kingdom
546498,22869,14-Mar-11,1,1.95,1.95,15493,United Kingdom
C546496,22878,14-Mar-11,1,2.1,2.1,17646,United Kingdom
C546501,21240,14-Mar-11,2,0.85,1.7,12584,Italy
546502,21927,14-Mar-11,1,1.25,1.25,16005,United Kingdom
C546507,21925,14-Mar-11,1,1.25,1.25,12712,Germany
546508,22763,14-Mar-11,50,9.95,497.5,15971,United Kingdom
546509,22334,14-Mar-11,12,1.65,19.8,14911,EIRE
546510,22655,14-Mar-11,12,295,3540,16353,United Kingdom
C546511,22060,14-Mar-11,1,9.95,9.95,12921,United Kingdom
C546517,22061,14-Mar-11,1,9.95,9.95,15308,United Kingdom
C546519,21531,14-Mar-11,1,2.55,2.55,14350,United Kingdom
546520,21039,14-Mar-11,4,2.55,10.2,14911,EIRE
546521,21157,14-Mar-11,48,2.1,100.8,16013,United Kingdom
546522,16161P,14-Mar-11,24,0.42,10.08,13319,United Kingdom
546523,16161M,14-Mar-11,12,0.42,5.04,13319,United Kingdom
546524,85214,14-Mar-11,1,1.65,1.65,17811,United Kingdom
546525,72232,14-Mar-11,12,0.19,2.28,14733,United Kingdom
546526,84247G,14-Mar-11,12,0.42,5.04,15061,United Kingdom
546527,21530,14-Mar-11,20,2.95,59,15061,United Kingdom
546528,21528,14-Mar-11,60,6.95,417,15311,United Kingdom
C546529,21114,14-Mar-11,1,1.25,1.25,15502,United Kingdom
546530,20615,14-Mar-11,8,2.1,16.8,17404,Sweden
546531,47021G,14-Mar-11,12,1.25,15,15738,United Kingdom
546532,22443,14-Mar-11,40,7.95,318,14060,United Kingdom
546533,21807,14-Mar-11,12,0.42,5.04,15388,Canada
546534,22689,14-Mar-11,24,6.75,162,16150,United Kingdom
C546535,22591,14-Mar-11,1,2.55,2.55,15502,United Kingdom
C546536,22504,14-Mar-11,1,29.95,29.95,15493,United Kingdom
546537,22158,14-Mar-11,1,2.95,2.95,15005,United Kingdom
546538,22621,14-Mar-11,12,1.45,17.4,16327,United Kingdom
546540,85049B,14-Mar-11,144,1.25,180,15061,United Kingdom
546541,21878,14-Mar-11,10,0.85,8.5,14911,EIRE
546542,85131A,14-Mar-11,2,1.25,2.5,13263,United Kingdom
546543,20941,14-Mar-11,2,2.51,5.02,17841,United Kingdom
546544,21066,14-Mar-11,12,2.51,30.12,16570,United Kingdom
546545,21205,14-Mar-11,1,5.06,5.06,16804,United Kingdom
C546548,21361,14-Mar-11,1,25.49,25.49,16518,United Kingdom
546549,21876,14-Mar-11,4,3.36,13.44,17799,United Kingdom
546550,22167,14-Mar-11,1,20.38,20.38,17799,United Kingdom
546552,22412,15-Mar-11,12,4.21,50.52,13082,United Kingdom
546553,22525,15-Mar-11,6,3.36,20.16,13499,United Kingdom
546554,72349b,15-Mar-11,12,4.21,50.52,16037,United Kingdom
546555,84872a,15-Mar-11,3,11.02,33.06,17675,United Kingdom
546556,10123C,15-Mar-11,10,0.65,6.5,16156,United Kingdom
C546559,20767,15-Mar-11,12,2.55,30.6,12727,France
546560,90094,15-Mar-11,50,2.55,127.5,12931,United Kingdom
546561,21882,15-Mar-11,12,0.65,7.8,18260,United Kingdom
546562,20886,15-Mar-11,24,4.21,101.04,16293,United Kingdom
546563,21945,15-Mar-11,6,1.66,9.96,15047,United Kingdom
546569,22133,15-Mar-11,10,1.66,16.6,14016,EIRE
546580,22456,15-Mar-11,16,10.17,162.72,14911,EIRE
546622,22891,15-Mar-11,2,8.47,16.94,17954,United Kingdom
C546623,47566,15-Mar-11,1,9.32,9.32,17954,United Kingdom
546624,20655,15-Mar-11,24,2.51,60.24,14193,United Kingdom
546625,21100,15-Mar-11,24,4.21,101.04,17542,United Kingdom
546631,21201,15-Mar-11,24,5.06,121.44,15181,United Kingdom
546632,21558,15-Mar-11,72,5.06,364.32,17080,United Kingdom
546633,21865,15-Mar-11,96,4.21,404.16,16168,United Kingdom
546634,22132,15-Mar-11,2,1.66,3.32,14527,United Kingdom
546635,22166,15-Mar-11,4,16.13,64.52,16392,United Kingdom
546636,22518,15-Mar-11,2,4.21,8.42,14534,United Kingdom
546637,22628,15-Mar-11,24,10.17,244.08,13854,United Kingdom
546638,84509c,15-Mar-11,6,7.62,45.72,15106,United Kingdom
546639,85036b,15-Mar-11,12,8.47,101.64,13971,United Kingdom
546640,72803b,15-Mar-11,12,8.47,101.64,14092,United Kingdom
C546641,84993A,15-Mar-11,6,0.42,2.52,13451,United Kingdom
546642,84987,15-Mar-11,24,1.45,34.8,12779,Poland
546643,20998,15-Mar-11,2,2.95,5.9,16214,United Kingdom
546644,22702,15-Mar-11,48,2.1,100.8,15932,United Kingdom
C546645,84925D,15-Mar-11,12,2.55,30.6,15311,United Kingdom
546646,21078,15-Mar-11,6,0.85,5.1,13716,United Kingdom
C546647,22105,15-Mar-11,1,4.21,4.21,17419,United Kingdom
546657,22483,15-Mar-11,6,5.91,35.46,17816,United Kingdom
546658,22546,15-Mar-11,12,0.85,10.2,15150,United Kingdom
546659,22609,15-Mar-11,12,1.66,19.92,16996,United Kingdom
546660,22762,15-Mar-11,6,29.79,178.74,14156,EIRE
546662,22882,15-Mar-11,6,4.21,25.26,16782,United Kingdom
C546664,22908,15-Mar-11,1,1.66,1.66,16061,United Kingdom
546665,35599B,15-Mar-11,2,5.91,11.82,15867,United Kingdom
546667,71143,15-Mar-11,4,2.51,10.04,14735,United Kingdom
546668,72351A,15-Mar-11,12,4.21,50.52,14735,United Kingdom
546669,75049L,15-Mar-11,12,2.51,30.12,14226,United Kingdom
546670,75131,15-Mar-11,2,3.36,6.72,13451,United Kingdom
C546671,79191B,15-Mar-11,1,1.66,1.66,15215,United Kingdom
546677,84660C,15-Mar-11,160,7.62,1219.2,18144,United Kingdom
546678,84661B,15-Mar-11,20,5.06,101.2,12681,France
546679,84673B,15-Mar-11,3,1.28,3.84,13121,United Kingdom
C546680,84927A,15-Mar-11,12,4.21,50.52,13121,United Kingdom
546681,84927F,15-Mar-11,3,4.21,12.63,16297,United Kingdom
546682,85025B,16-Mar-11,2,3.36,6.72,12994,United Kingdom
546683,85054,16-Mar-11,6,5.91,35.46,12868,United Kingdom
546684,85055,16-Mar-11,32,7.62,243.84,16152,United Kingdom
546685,85167B,16-Mar-11,2,8.47,16.94,15687,United Kingdom
546686,85169A,16-Mar-11,10,2.51,25.1,14636,United Kingdom
546687,85169C,16-Mar-11,2,2.51,5.02,16040,United Kingdom
546688,85169D,16-Mar-11,6,2.51,15.06,16497,United Kingdom
546689,85203,16-Mar-11,4,0.84,3.36,16985,United Kingdom
546690,90000D,16-Mar-11,6,6.37,38.22,16985,United Kingdom
546691,90003E,16-Mar-11,32,3.81,121.92,15793,United Kingdom
